user,touser,text
hisatsugu_1521038,shigetatomoki,申し訳ないですが、扁桃炎と熱で行けそうにないです
urano_ryoya,hisatsugu_1521038,<!channel> 明日は１３時から文化祭の準備を行おうと考えています。参加できる方よろしくお願いします。 行うことは ・研究室掃除 ・買い出し ・配置決め ・アイロンの練習 になります。４年生で参加できない方は何かしらの反応ください。
daiju.haga-1521042,hisatsugu_1521038,<!channel> 明日は１３時から文化祭の準備を行おうと考えています。参加できる方よろしくお願いします。 行うことは ・研究室掃除 ・買い出し ・配置決め ・アイロンの練習 になります。４年生で参加できない方は何かしらの反応ください。
shibamoto,hisatsugu_1521038,<!channel> 明日は１３時から文化祭の準備を行おうと考えています。参加できる方よろしくお願いします。 行うことは ・研究室掃除 ・買い出し ・配置決め ・アイロンの練習 になります。４年生で参加できない方は何かしらの反応ください。
hisatsugu_1521038,tsukiji,<!channel> 11月14日(水)の10:20～11:00に卒業アルバムの撮影をするので、4年生と院生は必ず来てください
shibamoto,tsukiji,<!channel> 11月14日(水)の10:20～11:00に卒業アルバムの撮影をするので、4年生と院生は必ず来てください
daiju.haga-1521042,tsukiji,<!channel> 11月14日(水)の10:20～11:00に卒業アルバムの撮影をするので、4年生と院生は必ず来てください
urano_ryoya,hisatsugu_1521038,<!channel> 11/1（木）に文化祭の準備を行おうと思います。主に研究室内の掃除、当日の配置決めができればと考えています。何か意見ありましたらお願いします。
shigetatomoki,hisatsugu_1521038,<!channel> 11/1（木）に文化祭の準備を行おうと思います。主に研究室内の掃除、当日の配置決めができればと考えています。何か意見ありましたらお願いします。
tsukiji,takano,三ツ矢サイダーとおーいお茶は来週届くので、事務室に受け取りにいってもらうと思います。
daiju.haga-1521042,takano,"発注しました。 合計: 23,562円です。"
shibamoto,hisatsugu_1521038,<@U4Y2B9X28> <@U4XUM59NX> <@U2808K7U2> <@U4YM85G94> 「実験環境のスライドを作り、実験データの件数などを表で示してください。」 先週のセミナーで貰ったアドバイスになります。まだスライドにない場合は追加しておいてください。遅くなり申し訳ありません。
shigetatomoki,hisatsugu_1521038,<@U4Y2B9X28> <@U4XUM59NX> <@U2808K7U2> <@U4YM85G94> 「実験環境のスライドを作り、実験データの件数などを表で示してください。」 先週のセミナーで貰ったアドバイスになります。まだスライドにない場合は追加しておいてください。遅くなり申し訳ありません。
daiju.haga-1521042,tsukiji,<@U4XUM59NX> <https://app.levelenter.com/vr/view/login.html>
hisatsugu_1521038,tsukiji,<@U4Y3V5NKX> それっぽい要件定義書？仕様書？があったのでリンクを送ります <http://fmt.isti.cnr.it/nlreqdataset/>
hisatsugu_1521038,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
shibamoto,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
tsukiji,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
urano_ryoya,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
shigetatomoki,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
daiju.haga-1521042,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
ko-hei,takano,お盆もあけたし、日々の卒研作業報告をお願いします。
urano_ryoya,tsukiji,<@U4Y2B9X28>  浦野くんが学習できるようと考えられる学習例で実際に実装して見ると実験の最初の工程として卒論でも書けるのでガンガンできる範囲のものをやってみましょう
urano_ryoya,tsukiji,<@U4Y2B9X28>  浦野くんが学習できるようと考えられる学習例で実際に実装して見ると実験の最初の工程として卒論でも書けるのでガンガンできる範囲のものをやってみましょう
hisatsugu_1521038,tsukiji,<@U4Y3V5NKX>  この卒研の目的の初めとして 要件定義にあるような文章からソースコードを推薦できるように目指すところから始めて欲しい  推薦した上で開発時間の短縮などはこの研究でやるメリット程度にとどめておくのがいい気がする
hisatsugu_1521038,tsukiji,<@U4Y3V5NKX>  この卒研の目的の初めとして 要件定義にあるような文章からソースコードを推薦できるように目指すところから始めて欲しい  推薦した上で開発時間の短縮などはこの研究でやるメリット程度にとどめておくのがいい気がする
shigetatomoki,tsukiji,<@U4YM85G94>  ロジックを学習させる上でどの粒度が良い結果をもたらすのかは誰にも分からないので、むしろ色々な粒度を列挙した上で結果を見比べる事で価値のある実験になります
daiju.haga-1521042,tsukiji,2018/8/1 セミナーコメント <@U4XUM59NX>  実験で何を確認するのかを考えておいて下さい 実験によって何を証明(確認)するかを実験目的として、用意するデータや実験するためにはどのような手順で被験者に協力を仰ぐかを考えておいて下さい。
urano_ryoya,tsukiji,<!channel>  何人かやっているようですが、空いている時間に清原先生から頂いたコメントをgithubのイシューなどにメモしておきましょう。 結構時間を割いてコメントしていたようなのでしっかり反映できるといいですね
hisatsugu_1521038,tsukiji,<!channel>  何人かやっているようですが、空いている時間に清原先生から頂いたコメントをgithubのイシューなどにメモしておきましょう。 結構時間を割いてコメントしていたようなのでしっかり反映できるといいですね
