User,text,timestamp,time
kumada,"2016/12/09作業報告
・スライド修正
　‐清水にクロスチェックを受けました。
　-水曜日に提案図がない、参考文献が関係のないものが含まれていると指摘を受けたので作成しています。
・土日の作業予定
　‐卒論の追記
　-ElasticSearch&amp;Milkodeの実装(プログラムから使えるように)",1481280645.000007,2016-12-09 19:50:45.000007
kumada,"2016/12/12作業報告
・cURL
　インストールするファイルを変えたら、前回出ていた下記のエラーが出ずに動作しました。
　curl:(1)""http""not supported or disabled in libcurl
・ElasticSearch
　ドキュメントの登録でエラーが出てます。
　　Windowsコマンドプロンプトからcurl -XPUTでインデックスにデータの登録際、エラーが発生
　　Curlでまだ問題が残っているのだと思います。。
    　Linuxでも同じエラーがでないか確認したいと思います。
　CentOS7.ISOダウンロードの時間が10時間超えているので残りは自宅でslackつけながら作業します。",1481524565.000003,2016-12-12 15:36:05.000003
kumada,"<@U0JAJP59N|kumada> uploaded a file: <https://kait-takanolab.slack.com/files/kumada/F3DG8QVFE/result.zip|result.zip> and commented: CurlやElasticSearchのバージョンと
エラーの内容を出力しました",1481525336.000005,2016-12-12 15:48:56.000005
kumada,"2016/12/13 作業報告
・ElasticSearch
 　Windowsでインデックスの登録や基本的な動作を覚えている段階です。
 　PDFファイルは昨日西尾先生から受け取ったので検索できるか試してみます。
 　明日に向けてスライドと卒論を更新します。

 ・出ているエラー
　バージョンの関係だと思うのですが情報が少なく、
 　コマンドプロンプトからインデックスの登録やデータの追加ができていません
 　Kibanaというphpmyadminのような管理ツールのコンソール画面を使ってのみ
　登録ができています。

・明日に向けて
　スライドの図の作成
    スライドに作業や説明、卒論に書いてあることを書いてきます",1481617747.000006,2016-12-13 17:29:07.000006
kumada,"2016/12/14作業報告
・Elasticsearch動作確認
　インデックスの登録などできるようになりました。
　PDF用のプラグインなどをインストールする予定です
・これからの作業
　Milkode&amp;ElasticSearchをサーバーサイドに実装
　MilkodeはRuby、ElasticsearchはJavascriptもしくはPHPでの実装を考えています。",1481716471.000002,2016-12-14 20:54:31.000002
kumada,"2016/12/19 作業報告
・卒論の記述
　　【はじめに】【参考文献】【提案システム】【実装】【謝辞】
　　更新部分は黄色のハイライトにしてあります。
　　OneDriveにアップロード　＞　12.19
・プログラムの作成
　Elasticsearchスキーマレスの調査
　　JSON形式のデータをマッピング（テーブルの定義）なしでインデックス（DB）に登録すると自動でタイプ型が割り振られます。
　　検索クエリに検索対象のデータタイプ型を指定する必要があるので自動で割り振られると上手く検索できない可能性があります。  
　　日本語のスキーマレス環境については以下のサイトを参考にしています。
　　<https://medium.com/hello-elasticsearch/elasticsearch-a52fd3ac783e#.ibcn6co9g>　
　Elasticsearch基本操作の確認
　　インデックスの登録   削除   更新
        ドキュメントにJSON形式のデータを登録
　　日本語検索
　　簡単なマッピング",1482146775.000004,2016-12-19 20:26:15.000004
kumada,<@U0JACJLRJ> 動いています,1482812113.000016,2016-12-27 13:15:13.000016
kumada,"Java 講義の問題文を使っています
ソースコードも問題文に合わせた解答のを使ってます",1482826203.000021,2016-12-27 17:10:03.000021
kumada,すみません完成していないです,1482827691.000025,2016-12-27 17:34:51.000025
kumada,<@U0JACJLRJ>: 質問文を入力するフォームだけ実装しています。,1482827903.000027,2016-12-27 17:38:23.000027
kumada,"<@U0JACJLRJ>:
書き直しました。
入力フォームでは
・問題文の選択と文章の表示
・質問文とエラーメッセージの入力フォーム
・検索エンジンでの結果の表示欄
・GoogleCustomSearchの埋め込み
を設けようと考えています。

入力フォームからは問題番号と質問文、エラーメッセージの内容を送信
サーバー側でElasticSearchとMilkodeを動かして結果を入力フォームに返せるように作成中

JavaOnlineCompilerからのエラーメッセージの自動収集機能、検索エンジンの切り替えは未実装で
これからElasticsearch、Milkode、GoogleCustomSearchに検索クエリに使うデータを組み合わせて検索
を行ってからどの検索エンジンにどのデータを使うかを決めていく予定です。

問題文は形態素解析をかけて出力された一部の単語を使うつもりです",1482828004.000029,2016-12-27 17:40:04.000029
kumada,"<@U0JACJLRJ> PHP でプログラムを呼び出せばできると
思いますElastic search -PHPと呼ばれるものがあったので",1482833482.000035,2016-12-27 19:11:22.000035
kumada,"<@U0JACJLRJ>: まだできるか確認してませんでした
これから取り掛かります。。",1482836587.000038,2016-12-27 20:03:07.000038
kumada,"<@U0JACJLRJ> 試してみます
1.PHP上でelasticsearch起動
2.PHPからCurlコマンドでアクセス

今は２のプログラム作ってます。
elasticsearch起動していないとCurlできないので１作りました。",1482896653.000041,2016-12-28 12:44:13.000041
kumada,"2016/12/28作業報告
・プログラムの作成
　PHPでelasticsearch起動・インデックスの検索を行うプログラムの作成
　検索できているのですがエラーも表示されているので修正中です。
　PHPからcurl_init()等を使ってGETメソッドでインデックスの中身を取得するところまでできています。
　Githubにあげるため設定中です。",1482918721.000002,2016-12-28 18:52:01.000002
kumada,"2016/12/29作業報告
・プログラムの修正
　エラーの一部を修正しました。",1483021147.000002,2016-12-29 23:19:07.000002
kumada,"<@U0JACJLRJ> 
JavascriptでURL送信して結果を入力フォームで受け取れるようにしてみます",1483080428.000002,2016-12-30 15:47:08.000002
kumada,"<@U0JACJLRJ>
.htmlからAjaxでGETメソッドを使って直接インデックスを取得しようと試みましたが
エラーが出ています。

XMLHttpRequest cannot load <http://localhost:9200/>.
 No 'Access-Control-Allow-Origin' header is present on the requested resource.
 Origin '<http://localhost>' is therefore not allowed access.

ソースコードは下記のとおりです。(.html)

  $(function(){
          $('#elasticsearch').click(function(){//ボタンをクリックしたとき
              $.ajax({
                type: ""GET"",
                url: ""<http://localhost:9200>"",
                crossDomain: true,
                dataType:'json',
                success:
                  function(res){
                    alert(res);
                  }
              });
          });
        });",1483083677.000004,2016-12-30 16:41:17.000004
kumada,"2016/12/30　作業報告
・プログラムの作成＆導入
　成功
　　入力フォームから単語をAJAX送信してElasticSearchで検索（PHP側）、結果(JSON形式)を
       入力フォームのあるUI上にalertで表示することができました。
　　PHP側ではElasticSearch-PHPを使ってコードを記述しています。
　失敗
　　JavaScriptで直接URLにクエリを埋め込む方法については参考にしたサイトのコードが理解できず
　　断念しましたが検索結果をHTML形式に変換しているところは参考にする予定です。
　　<http://stackoverflow.com/questions/13144794/ajax-call-with-elasticsearch-search>

・追記
　　作成段階のプログラムをGitHubにpushしました。
　　説明書きが足りないところなどReadmeに明日修正します",1483101105.000006,2016-12-30 21:31:45.000006
kumada,"<@U0JACJLRJ> 　
<http://localhost:9200/dicoms/dicoms/_search> 
上記サイトのURLではdicomsがインデックス名、続くdicomsがタイプ名で_searchはそれ以下のドキュメントを
検索しています。自分がソースコードに記述したURLはElasticsearchに接続できるかを確認するコマンドです。
アクセス禁止を回避する方法がわからなかったです。

PHPcurlの場合、検索に必要なクエリをURLにJSONで記述する必要があったのでこれがわからず断念
PHP側からなのでアクセスはできました。",1483162765.000002,2016-12-31 14:39:25.000002
